size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
10,0.5660782122905028,0.7290279329608939,0.7252290502793297,0.702368715083799,0.6508826815642458,0.6811620111731844,0.5469050279329609,0.6910167597765363,0.6129608938547486,0.7220558659217877,random_sampling_svm
11,,,,,,,,,,,random_sampling_svm
12,,,,,,,,,,,random_sampling_svm
13,,,,,,,,,,,random_sampling_svm
14,,,,,,,,,,,random_sampling_svm
15,,,,,,,,,,,random_sampling_svm
16,,,,,,,,,,,random_sampling_svm
17,,,,,,,,,,,random_sampling_svm
18,,,,,,,,,,,random_sampling_svm
19,,,,,,,,,,,random_sampling_svm
20,0.532,0.536,0.5391061452513967,0.536,0.536,0.750368715083799,0.5223463687150838,0.755195530726257,0.5223463687150838,0.6930279329608938,random_sampling_svm
21,,,,,,,,,,,random_sampling_svm
22,,,,,,,,,,,random_sampling_svm
23,,,,,,,,,,,random_sampling_svm
24,,,,,,,,,,,random_sampling_svm
25,,,,,,,,,,,random_sampling_svm
26,,,,,,,,,,,random_sampling_svm
27,,,,,,,,,,,random_sampling_svm
28,,,,,,,,,,,random_sampling_svm
29,,,,,,,,,,,random_sampling_svm
30,0.548,0.548,0.556,0.548,0.7903687150837989,0.6396201117318435,0.5478659217877095,0.552,0.6432402234636871,0.6256536312849162,random_sampling_svm
31,,,,,,,,,,,random_sampling_svm
32,,,,,,,,,,,random_sampling_svm
33,,,,,,,,,,,random_sampling_svm
34,,,,,,,,,,,random_sampling_svm
35,,,,,,,,,,,random_sampling_svm
36,,,,,,,,,,,random_sampling_svm
37,,,,,,,,,,,random_sampling_svm
38,,,,,,,,,,,random_sampling_svm
39,,,,,,,,,,,random_sampling_svm
40,0.556,0.556,0.56,0.5640000000000001,0.7084469273743017,0.8181675977653631,0.7377206703910615,0.576,0.6316201117318436,0.7162234636871508,random_sampling_svm
41,,,,,,,,,,,random_sampling_svm
42,,,,,,,,,,,random_sampling_svm
43,,,,,,,,,,,random_sampling_svm
44,,,,,,,,,,,random_sampling_svm
45,,,,,,,,,,,random_sampling_svm
46,,,,,,,,,,,random_sampling_svm
47,,,,,,,,,,,random_sampling_svm
48,,,,,,,,,,,random_sampling_svm
49,,,,,,,,,,,random_sampling_svm
50,0.572,0.572,0.658413407821229,0.572,0.6968268156424581,0.6372067039106145,0.7633743016759778,0.584,0.6476201117318435,0.7464804469273743,random_sampling_svm
51,,,,,,,,,,,random_sampling_svm
52,,,,,,,,,,,random_sampling_svm
53,,,,,,,,,,,random_sampling_svm
54,,,,,,,,,,,random_sampling_svm
55,,,,,,,,,,,random_sampling_svm
56,,,,,,,,,,,random_sampling_svm
57,,,,,,,,,,,random_sampling_svm
58,,,,,,,,,,,random_sampling_svm
59,,,,,,,,,,,random_sampling_svm
